date,region,store,Orders,Volume
2001-09-16,E,1,5,92.8859425634
2001-09-16,E,2,6,128.60112231
2001-09-16,E,3,6,121.694450252
2001-09-16,S,0,7,141.147980002
2001-09-16,S,1,3,78.9095853801
2001-09-16,S,2,4,94.0227011901
2001-09-16,S,3,3,62.7795076457
2001-09-16,W,0,3,55.9636811535
2001-09-16,W,1,3,56.9891485298
2001-09-16,W,2,2,40.650980013
2001-09-16,W,3,3,64.9974075708
2001-09-23,N,0,3,64.4078857486
2001-09-23,N,1,3,54.6415546774
2001-09-23,N,2,3,61.2778807967
2001-09-23,N,3,4,70.5584799525
2001-09-23,E,0,6,118.735812362
2001-09-23,E,1,2,40.7337082086
2001-09-23,E,2,3,65.4419498327
2001-09-23,E,3,2,41.0529667572
2001-09-23,S,0,5,96.920125809
2001-09-23,S,1,2,38.5888012547
2001-09-23,S,2,5,108.690863237
2001-09-23,S,3,4,71.9357064972
2001-09-23,W,0,4,78.8307522859
2001-09-23,W,1,3,66.2025538833
2001-09-23,W,2,7,100.833538649
2001-09-23,W,3,2,38.7426617346
2001-09-30,N,0,4,83.6838527899
2001-09-30,N,1,7,148.618574742
2001-09-30,N,2,4,76.3144598687
2001-09-30,N,3,2,44.1548126995
2001-09-30,E,0,3,56.4829344125
2001-09-30,E,1,5,90.4094216701
2001-09-30,E,2,5,107.468624468
2001-09-30,E,3,3,63.8802447687
2001-09-30,S,0,3,61.7010739314
2001-09-30,S,1,6,92.7029791171
2001-09-30,S,2,3,60.7445144589
2001-09-30,S,3,4,70.7658097864
2001-09-30,W,0,3,55.9155592221
2001-09-30,W,1,5,106.35823292
2001-09-30,W,2,4,75.5400731912
2001-09-30,W,3,2,45.9126932084
2001-10-07,N,0,3,61.7102083293
2001-10-07,N,1,6,106.487047686
2001-10-07,N,2,4,86.1003863632
2001-10-07,N,3,5,92.7902420143
2001-10-07,E,0,4,85.3037032735
2001-10-07,E,1,3,63.7176761075
2001-10-07,E,2,5,84.501362429
2001-10-07,E,3,2,44.3535581144
2001-10-07,S,0,2,33.5855396478
2001-10-07,S,1,8,151.017651057
2001-10-07,S,2,2,38.9433460113
2001-10-07,S,3,3,51.2058852181
2001-10-07,W,0,2,34.825804126
2001-10-07,W,1,2,44.3392278053
2001-10-07,W,2,6,112.007967772
2001-10-07,W,3,4,76.3669914502
2001-10-14,N,0,8,149.401153188
2001-10-14,N,1,3,60.4228939598
2001-10-14,N,2,7,141.070203589
2001-10-14,N,3,2,41.5493561584
2001-10-14,E,0,5,92.1580534376
2001-10-14,E,1,3,54.596421496
2001-10-14,E,2,3,48.8422141667
2001-10-14,E,3,1,20.6442017772
2001-10-14,S,0,2,46.0140188817
2001-10-14,S,1,1,17.1223181557
2001-10-14,S,2,2,46.1987703185
2001-10-14,S,3,7,100.995210154
2001-10-14,W,0,4,86.5631925552
2001-10-14,W,1,2,42.4379069391
2001-10-14,W,2,9,156.616452643
2001-10-14,W,3,4,83.4061597016
2001-10-21,N,0,2,34.8444649052
2001-10-21,N,1,3,56.4137116771
2001-10-21,N,2,7,127.695388221
2001-10-21,N,3,3,59.0636802079
2001-10-21,E,0,3,65.689807684
2001-10-21,E,1,3,65.275512643
2001-10-21,E,2,7,146.633892492
2001-10-21,E,3,5,107.58855104
2001-10-21,S,0,3,54.8187972411
2001-10-21,S,1,4,97.5578718325
2001-10-21,S,2,4,90.4486689378
2001-10-21,S,3,5,95.5178052411
2001-10-21,W,0,3,56.0738923951
2001-10-21,W,1,5,99.8674093023
2001-10-21,W,2,6,132.507914918
2001-10-21,W,3,2,32.291858328
2001-10-28,N,0,3,53.4693912122
2001-10-28,N,1,6,109.967711407
2001-10-28,N,2,5,111.733554809
2001-10-28,N,3,0,0.0
2001-10-28,E,0,3,59.4716120347
2001-10-28,E,1,2,41.4151982859
2001-10-28,E,2,3,53.3045053586
2001-10-28,E,3,8,147.518731624
2001-10-28,S,0,5,110.080086905
2001-10-28,S,1,3,62.8681229384
2001-10-28,S,2,4,79.6475617142
2001-10-28,S,3,6,112.865353484
2001-10-28,W,0,9,140.944302059
2001-10-28,W,1,2,47.6806399862
2001-10-28,W,2,1,18.8235827234
2001-10-28,W,3,6,128.722782125
2001-11-04,N,0,5,90.7424811268
2001-11-04,N,1,4,85.0965759584
2001-11-04,N,2,2,36.7010345351
2001-11-04,N,3,2,40.6418098986
2001-11-04,E,0,3,58.1487596702
2001-11-04,E,1,6,123.312438293
2001-11-04,E,2,5,107.438309088
2001-11-04,E,3,5,107.4226612
2001-11-04,S,0,1,19.9439817967
2001-11-04,S,1,3,68.2898475305
2001-11-04,S,2,3,51.0711272156
2001-11-04,S,3,5,103.185160525
2001-11-04,W,0,3,57.7751663289
2001-11-04,W,1,6,117.730859594
2001-11-04,W,2,3,57.8540131865
2001-11-04,W,3,5,102.609305862
2001-11-11,N,0,3,68.1875916333
2001-11-11,N,1,6,116.56067544
2001-11-11,N,2,4,83.8255699862
2001-11-11,N,3,5,103.887062892
2001-11-11,E,0,6,113.401560916
2001-11-11,E,1,5,111.860592516
2001-11-11,E,2,3,55.4753962327
2001-11-11,E,3,6,135.099033517
2001-11-11,S,0,4,68.4154699165
2001-11-11,S,1,6,119.67304513
2001-11-11,S,2,6,113.919198051
2001-11-11,S,3,3,52.7218638234
2001-11-11,W,0,1,21.3874377642
2001-11-11,W,1,4,79.3965488375
2001-11-11,W,2,5,87.7274782177
2001-11-11,W,3,5,113.259007532
2001-11-18,N,0,3,58.7489143949
2001-11-18,N,1,4,76.5551813621
2001-11-18,N,2,8,175.831157369
2001-11-18,N,3,5,86.0042350205
2001-11-18,E,0,5,105.659097644
2001-11-18,E,1,5,110.083064671
2001-11-18,E,2,4,87.6245984743
2001-11-18,E,3,5,83.7281674477
2001-11-18,S,0,3,56.0271602417
2001-11-18,S,1,3,54.1374711589
2001-11-18,S,2,3,48.4698520291
2001-11-18,S,3,3,63.1158215248
2001-11-18,W,0,5,93.3212469413
2001-11-18,W,1,3,65.1193856109
2001-11-18,W,2,3,60.9899934559
2001-11-18,W,3,6,143.169694786
2001-11-25,N,0,9,181.017140272
2001-11-25,N,1,7,137.917419597
2001-11-25,N,2,1,19.0353542649
2001-11-25,N,3,3,58.9075893346
2001-11-25,E,0,1,20.2216779028
2001-11-25,E,1,9,165.948024892
2001-11-25,E,2,5,105.405152662
2001-11-25,E,3,5,99.7899798858
2001-11-25,S,0,2,38.551639016
2001-11-25,S,1,4,98.7438016012
2001-11-25,S,2,4,69.2660885255
2001-11-25,S,3,11,226.079181292
2001-11-25,W,0,3,59.1471648186
2001-11-25,W,1,5,91.3005245432
2001-11-25,W,2,2,35.9657853993
2001-11-25,W,3,0,0.0
2001-12-02,N,0,10,198.167547969
2001-12-02,N,1,6,122.748472745
2001-12-02,N,2,4,80.9602529366
2001-12-02,N,3,2,32.8930324656
2001-12-02,E,0,6,91.2445655661
2001-12-02,E,1,1,20.8028933068
2001-12-02,E,2,2,44.0440950683
2001-12-02,E,3,5,100.760166294
2001-12-02,S,0,7,110.713951272
2001-12-02,S,1,9,184.929982166
2001-12-02,S,2,4,88.8388688288
2001-12-02,S,3,4,90.0476255008
2001-12-02,W,0,7,141.657823734
2001-12-02,W,1,3,63.9469175542
2001-12-02,W,2,6,125.068039991
2001-12-02,W,3,2,36.7572668415
2001-12-09,N,0,1,20.3355109912
2001-12-09,N,1,6,122.535170098
2001-12-09,N,2,5,101.774188592
2001-12-09,N,3,3,75.9128174302
2001-12-09,E,0,2,41.3555901968
2001-12-09,E,1,2,44.4465814383
2001-12-09,E,2,4,78.9511793082
2001-12-09,E,3,2,38.3569430311
2001-12-09,S,0,5,105.48730243
2001-12-09,S,1,3,65.2527956198
2001-12-09,S,2,4,89.4794345285
2001-12-09,S,3,9,185.816405955
2001-12-09,W,0,3,69.6773017861
2001-12-09,W,1,3,61.0465629469
2001-12-09,W,2,1,19.0468507752
2001-12-09,W,3,5,107.723837843
2001-12-16,N,0,5,106.525692489
2001-12-16,N,1,4,77.3424385679
2001-12-16,N,2,2,35.0346239391
2001-12-16,N,3,3,68.659366041
2001-12-16,E,0,7,145.677099382
2001-12-16,E,1,7,129.114659353
2001-12-16,E,2,5,100.769759879
2001-12-16,E,3,3,48.594554812
2001-12-16,S,0,5,86.9751716719
2001-12-16,S,1,1,21.488374233
2001-12-16,S,2,5,107.009970841
2001-12-16,S,3,3,67.3769908479
2001-12-16,W,0,5,104.794029467
2001-12-16,W,1,6,135.400982499
2001-12-16,W,2,5,110.241655247
2001-12-16,W,3,3,57.4901219081
2001-12-23,N,0,6,131.979081892
2001-12-23,N,1,3,64.894782146
2001-12-23,N,2,4,76.7999472187
2001-12-23,N,3,8,157.610121622
2001-12-23,E,0,5,110.18444774
2001-12-23,E,1,6,138.781129383
2001-12-23,E,2,5,103.159278008
2001-12-23,E,3,4,77.3187496306
2001-12-23,S,0,2,37.3863631629
2001-12-23,S,1,2,35.9904575853
2001-12-23,S,2,3,58.2826295565
2001-12-23,S,3,4,84.8637744032
2001-12-23,W,0,6,120.027468676
2001-12-23,W,1,7,120.587153075
2001-12-23,W,2,2,41.9007289353
2001-12-23,W,3,5,108.371416913
2001-12-30,N,0,3,61.8344095889
2001-12-30,N,1,2,34.1035599799
2001-12-30,N,2,6,134.684116774
2001-12-30,N,3,3,45.9148341947
2001-12-30,E,0,4,77.6479000594
2001-12-30,E,1,5,91.9058567723
2001-12-30,E,2,5,102.386718113
2001-12-30,E,3,4,86.4137483505
2001-12-30,S,0,2,43.3683690439
2001-12-30,S,1,5,94.673249742
2001-12-30,S,2,4,76.9502663915
2001-12-30,S,3,3,61.7499122568
2001-12-30,W,0,0,0.0
2001-12-30,W,1,3,61.6147708736
2001-12-30,W,2,3,57.2139550313
2001-12-30,W,3,4,74.1275454493
2002-01-06,N,0,3,72.2262617759
2002-01-06,N,1,8,169.908770913
2002-01-06,N,2,6,127.989285814
2002-01-06,N,3,4,68.4114732821
2002-01-06,E,0,1,21.2911978779
2002-01-06,E,1,3,59.3513146124
2002-01-06,E,2,6,116.75445781
2002-01-06,E,3,2,37.7426741071
2002-01-06,S,0,3,56.5569293476
2002-01-06,S,1,2,36.9864078462
2002-01-06,S,2,3,51.2367153158
2002-01-06,S,3,4,79.703049498
2002-01-06,W,0,3,64.3020228038
2002-01-06,W,1,2,35.1249104981
2002-01-06,W,2,6,131.369492641
2002-01-06,W,3,3,55.8550193975
2002-01-13,N,0,4,65.7983082564
2002-01-13,N,1,5,104.939418659
2002-01-13,N,2,5,87.1473825388
2002-01-13,N,3,6,105.338472321
2002-01-13,E,0,9,172.173771007
2002-01-13,E,1,2,41.4110745708
2002-01-13,E,2,4,77.7373467731
2002-01-13,E,3,5,120.336839784
2002-01-13,S,0,3,61.6748263645
2002-01-13,S,1,3,65.6995110593
2002-01-13,S,2,2,41.688925977
2002-01-13,S,3,9,172.829189349
2002-01-13,W,0,5,98.4209319114
2002-01-13,W,1,5,103.432241598
2002-01-13,W,2,5,106.560068248
2002-01-13,W,3,5,102.041325641
2002-01-20,N,0,2,38.0703986998
2002-01-20,N,1,2,42.9828133246
2002-01-20,N,2,4,77.7565536369
2002-01-20,N,3,2,43.0970171659
2002-01-20,E,0,6,116.25343229
2002-01-20,E,1,4,90.1682434736
2002-01-20,E,2,3,68.3610461655
2002-01-20,E,3,9,205.84330212
2002-01-20,S,0,2,39.2610239924
2002-01-20,S,1,2,36.6022099179
2002-01-20,S,2,1,16.9626094037
2002-01-20,S,3,1,20.8588089774
2002-01-20,W,0,4,78.4302149482
2002-01-20,W,1,4,83.3256922473
2002-01-20,W,2,4,95.5881755892
2002-01-20,W,3,0,0.0
2002-01-27,N,0,4,77.6250364993
2002-01-27,N,1,9,195.799453666
2002-01-27,N,2,1,16.7064902897
2002-01-27,N,3,0,0.0
2002-01-27,E,0,3,57.0806238414
2002-01-27,E,1,2,40.5317879707
2002-01-27,E,2,4,84.1555446375
2002-01-27,E,3,6,121.425849956
2002-01-27,S,0,4,85.1524847996
2002-01-27,S,1,4,83.116638076
2002-01-27,S,2,4,75.5670851549
2002-01-27,S,3,6,125.45806664
2002-01-27,W,0,6,117.168613102
2002-01-27,W,1,7,175.65626869
2002-01-27,W,2,5,84.2302917523
2002-01-27,W,3,2,46.0280978216
2002-02-03,N,0,1,18.8857603805
2002-02-03,N,1,5,93.5983533376
2002-02-03,N,2,3,53.9544588922
2002-02-03,N,3,3,59.4363458385
2002-02-03,E,0,5,104.257044458
2002-02-03,E,1,5,110.898919795
2002-02-03,E,2,0,0.0
2002-02-03,E,3,6,130.637225414
2002-02-03,S,0,2,38.8125061208
2002-02-03,S,1,2,38.8241530881
2002-02-03,S,2,0,0.0
2002-02-03,S,3,5,104.082396373
2002-02-03,W,0,4,85.0374586275
2002-02-03,W,1,3,62.7717751897
2002-02-03,W,2,4,83.6846614339
2002-02-03,W,3,6,140.809836323
2002-02-10,N,0,8,179.570794098
2002-02-10,N,1,6,116.060928972
2002-02-10,N,2,7,139.397900644
2002-02-10,N,3,6,126.842602317
2002-02-10,E,0,5,84.5869706148
2002-02-10,E,1,4,76.4269588806
2002-02-10,E,2,6,110.800230221
2002-02-10,E,3,6,118.340950155
2002-02-10,S,0,5,113.307494628
2002-02-10,S,1,4,88.104973204
2002-02-10,S,2,2,38.541283552
2002-02-10,S,3,4,70.7304677716
2002-02-10,W,0,5,94.0149791777
2002-02-10,W,1,1,17.9818834454
2002-02-10,W,2,5,97.7712482157
2002-02-10,W,3,6,130.409176765
2002-02-17,N,0,2,44.1684820963
2002-02-17,N,1,4,74.7491816025
2002-02-17,N,2,4,76.4899950438
2002-02-17,N,3,3,61.342653285
2002-02-17,E,0,1,20.0363488493
2002-02-17,E,1,4,78.8741056886
2002-02-17,E,2,3,50.0963426307
2002-02-17,E,3,5,85.078961062
2002-02-17,S,0,4,73.5459873598
2002-02-17,S,1,7,105.164044653
2002-02-17,S,2,3,53.5822051007
2002-02-17,S,3,5,110.346918788
2002-02-17,W,0,6,118.375727778
2002-02-17,W,1,3,65.4632208162
2002-02-17,W,2,4,75.9597575266
2002-02-17,W,3,8,131.495304142
2002-02-24,N,0,0,0.0
2002-02-24,N,1,4,73.4673227927
2002-02-24,N,2,2,42.9168448121
2002-02-24,N,3,3,63.534648774
2002-02-24,E,0,5,91.0560949659
2002-02-24,E,1,9,171.483960669
2002-02-24,E,2,5,105.3125977
2002-02-24,E,3,4,78.3656112296
2002-02-24,S,0,3,62.7340580033
2002-02-24,S,1,5,105.699529633
2002-02-24,S,2,5,106.43479697
2002-02-24,S,3,5,90.7681385031
2002-02-24,W,0,9,214.344321126
2002-02-24,W,1,3,55.2505609915
2002-02-24,W,2,4,85.9324623122
2002-02-24,W,3,4,80.8992242257
2002-03-03,N,0,4,79.3701347449
2002-03-03,N,1,4,65.4575554986
2002-03-03,N,2,3,63.9803853019
2002-03-03,N,3,3,66.1234268068
2002-03-03,E,0,4,90.1107452589
2002-03-03,E,1,6,123.800268238
2002-03-03,E,2,6,121.827563696
2002-03-03,E,3,4,73.8464031433
2002-03-03,S,0,3,50.2182472333
2002-03-03,S,1,4,66.6678480139
2002-03-03,S,2,3,56.9337678559
2002-03-03,S,3,1,20.0311475734
2002-03-03,W,0,6,122.674079545
2002-03-03,W,1,3,58.2513200565
2002-03-03,W,2,3,47.7235977782
2002-03-03,W,3,4,72.2502301258
2002-03-10,N,0,3,59.9312426999
2002-03-10,N,1,9,189.042075875
2002-03-10,N,2,5,93.6244346166
2002-03-10,N,3,2,45.0229997966
2002-03-10,E,0,5,96.6579849846
2002-03-10,E,1,4,86.2805285139
2002-03-10,E,2,7,150.846758506
2002-03-10,E,3,2,38.6079737403
2002-03-10,S,0,6,132.261458715
2002-03-10,S,1,2,42.5184303263
2002-03-10,S,2,2,39.467142899
2002-03-10,S,3,2,41.0173174848
2002-03-10,W,0,3,59.0547799574
2002-03-10,W,1,6,142.520649886
2002-03-10,W,2,3,58.5155662964
2002-03-10,W,3,4,80.3751199866
2002-03-17,N,0,6,122.814472116
2002-03-17,N,1,4,82.5536605282
2002-03-17,N,2,7,130.26168863
2002-03-17,N,3,8,127.689535441
2002-03-17,E,0,5,101.366471973
2002-03-17,E,1,8,179.348608357
2002-03-17,E,2,3,64.1788916427
2002-03-17,E,3,2,33.0803005996
2002-03-17,S,0,0,0.0
2002-03-17,S,1,4,78.8712642159
2002-03-17,S,2,2,45.1033937114
2002-03-17,S,3,2,40.0720604627
2002-03-17,W,0,4,84.2440075071
2002-03-17,W,1,4,76.4108813944
2002-03-17,W,2,4,79.2316290154
2002-03-17,W,3,3,70.7849630548
2002-03-24,N,0,2,34.691115085
2002-03-24,N,1,3,64.8382981298
2002-03-24,N,2,8,165.700334823
2002-03-24,N,3,1,19.5311738962
2002-03-24,E,0,6,130.326970735
2002-03-24,E,1,3,50.456269561
2002-03-24,E,2,6,129.756981014
2002-03-24,E,3,5,109.119675319
2002-03-24,S,0,5,111.539686582
2002-03-24,S,1,5,98.2681189151
2002-03-24,S,2,4,75.6650341554
2002-03-24,S,3,2,40.0016166935
2002-03-24,W,0,7,119.688610291
2002-03-24,W,1,6,118.614583131
2002-03-24,W,2,7,147.889286931
2002-03-24,W,3,1,23.0783983698
2002-03-31,N,0,7,140.419077793
2002-03-31,N,1,6,122.362664504
2002-03-31,N,2,4,76.1581541354
2002-03-31,N,3,2,34.6890773262
2002-03-31,E,0,2,39.819029378
2002-03-31,E,1,2,40.9428098783
2002-03-31,E,2,2,43.1543288647
2002-03-31,E,3,4,94.8477193692
2002-03-31,S,0,3,57.1895221657
2002-03-31,S,1,3,72.6991941159
2002-03-31,S,2,4,85.4675559685
2002-03-31,S,3,7,152.73945888
2002-03-31,W,0,5,96.2197433158
2002-03-31,W,1,4,87.6319300569
2002-03-31,W,2,5,117.631343483
2002-03-31,W,3,4,76.9629700465
2002-04-07,N,0,4,80.3292772933
2002-04-07,N,1,2,34.7414686197
2002-04-07,N,2,6,114.644839187
2002-04-07,N,3,1,26.624306982
2002-04-07,E,0,5,100.502011064
2002-04-07,E,1,1,20.9584037531
2002-04-07,E,2,2,40.3564499569
2002-04-07,E,3,6,124.229198353
2002-04-07,S,0,5,100.125383988
2002-04-07,S,1,7,127.756198687
2002-04-07,S,2,6,121.530134141
2002-04-07,S,3,4,84.6217341155
2002-04-07,W,0,5,104.998599291
2002-04-07,W,1,3,51.5453490623
2002-04-07,W,2,1,21.2925352675
2002-04-07,W,3,7,139.620686602
2002-04-14,N,0,4,81.2754211502
2002-04-14,N,1,2,39.9378890643
2002-04-14,N,2,2,47.3923421445
2002-04-14,N,3,2,37.4992115474
2002-04-14,E,0,2,44.6810944674
2002-04-14,E,1,5,95.8813247278
2002-04-14,E,2,4,88.9470560206
2002-04-14,E,3,5,102.138111023
2002-04-14,S,0,3,60.3427249149
2002-04-14,S,1,4,83.8018960672
2002-04-14,S,2,1,17.9476372886
2002-04-14,S,3,3,57.4538278224
2002-04-14,W,0,5,88.452520406
2002-04-14,W,1,3,55.5038545697
2002-04-14,W,2,2,40.7978409629
2002-04-14,W,3,1,20.7263426236
2002-04-21,N,0,6,127.973272443
2002-04-21,N,1,5,92.7934631773
2002-04-21,N,2,5,105.64225695
2002-04-21,N,3,5,80.6348874148
2002-04-21,E,0,1,21.1910321404
2002-04-21,E,1,4,79.2136688574
2002-04-21,E,2,3,43.418278869
2002-04-21,E,3,7,137.924512678
2002-04-21,S,0,1,23.0626229382
2002-04-21,S,1,5,93.6637219778
2002-04-21,S,2,5,87.1405803868
2002-04-21,S,3,1,17.4689379275
2002-04-21,W,0,1,21.0230106765
2002-04-21,W,1,6,119.28639872
2002-04-21,W,2,4,76.2197494666
2002-04-21,W,3,5,99.4352424234
2002-04-28,N,0,4,75.4621658141
2002-04-28,N,1,9,170.779775124
2002-04-28,N,2,6,101.203431253
2002-04-28,N,3,3,58.8287000151
2002-04-28,E,0,1,22.0344558029
2002-04-28,E,1,2,42.9242520256
2002-04-28,E,2,5,87.5622706259
2002-04-28,E,3,8,173.259075636
2002-04-28,S,0,3,54.5279590411
2002-04-28,S,1,1,17.7381474037
2002-04-28,S,2,5,90.0514486736
2002-04-28,S,3,2,40.3201245634
2002-04-28,W,0,5,98.9493047249
2002-04-28,W,1,4,83.4318146361
2002-04-28,W,2,6,125.558461423
2002-04-28,W,3,3,46.2905673588
2002-05-05,N,0,3,60.2351591268
2002-05-05,N,1,4,70.9518955175
2002-05-05,N,2,4,70.5576463733
2002-05-05,N,3,2,41.758370216
2002-05-05,E,0,7,145.92924317
2002-05-05,E,1,6,100.038605338
2002-05-05,E,2,3,67.546410471
2002-05-05,E,3,5,103.56740386
2002-05-05,S,0,7,155.035981619
2002-05-05,S,1,4,84.3511900947
2002-05-05,S,2,7,142.737375377
2002-05-05,S,3,5,106.630219208
2002-05-05,W,0,5,88.3992595079
2002-05-05,W,1,5,98.3365092177
2002-05-05,W,2,1,18.8325773104
2002-05-05,W,3,6,132.4994281
2002-05-12,N,0,4,83.6494554531
2002-05-12,N,1,3,57.48470283
2002-05-12,N,2,2,35.7445519379
2002-05-12,N,3,2,35.6158609203
2002-05-12,E,0,3,61.4618383329
2002-05-12,E,1,4,70.4106083861
2002-05-12,E,2,4,73.2923454785
2002-05-12,E,3,4,65.3894326829
2002-05-12,S,0,3,65.3511263831
2002-05-12,S,1,7,137.96078512
2002-05-12,S,2,6,128.383182947
2002-05-12,S,3,7,126.429258291
2002-05-12,W,0,4,88.1738282585
2002-05-12,W,1,8,155.102303395
2002-05-12,W,2,6,121.551346208
2002-05-12,W,3,1,19.8718914565
2002-05-19,N,0,2,34.9821153351
2002-05-19,N,1,1,21.3026797263
2002-05-19,N,2,2,38.2746535326
2002-05-19,N,3,3,59.543791033
2002-05-19,E,0,7,171.783607874
2002-05-19,E,1,4,81.8461701702
2002-05-19,E,2,6,135.335474061
2002-05-19,E,3,3,73.3548393107
2002-05-19,S,0,6,121.422482171
2002-05-19,S,1,0,0.0
2002-05-19,S,2,2,42.0923599423
2002-05-19,S,3,7,130.506144893
2002-05-19,W,0,2,40.5144408931
2002-05-19,W,1,3,65.2431180325
2002-05-19,W,2,4,93.4008323086
2002-05-19,W,3,3,62.028113592
2002-05-26,N,0,4,86.5757317512
2002-05-26,N,1,2,33.5967805961
2002-05-26,N,2,5,101.154977311
2002-05-26,N,3,3,55.9285082838
2002-05-26,E,0,4,85.2061099277
2002-05-26,E,1,4,87.3851621223
2002-05-26,E,2,5,96.8682110485
2002-05-26,E,3,6,111.195787141
2002-05-26,S,0,11,208.125213485
2002-05-26,S,1,1,19.0938049905
2002-05-26,S,2,3,66.9953853444
2002-05-26,S,3,2,37.673210152
2002-05-26,W,0,4,81.6986431166
2002-05-26,W,1,5,97.7794167775
2002-05-26,W,2,1,19.0631762542
2002-05-26,W,3,7,99.678710097
2002-06-02,N,0,1,19.8769919561
2002-06-02,N,1,3,46.6910270619
2002-06-02,N,2,3,61.0719599624
2002-06-02,N,3,6,124.604933435
2002-06-02,E,0,7,133.998257435
2002-06-02,E,1,6,121.889827938
2002-06-02,E,2,3,54.3147980003
2002-06-02,E,3,4,89.7052103468
2002-06-02,S,0,5,101.620817194
2002-06-02,S,1,4,94.9478111937
2002-06-02,S,2,4,74.9970234402
2002-06-02,S,3,8,135.378124708
2002-06-02,W,0,5,116.062108803
2002-06-02,W,1,6,142.916078961
2002-06-02,W,2,2,43.8633464009
2002-06-02,W,3,8,154.532823905
2002-06-09,N,0,7,138.088882263
2002-06-09,N,1,5,91.5760334044
2002-06-09,N,2,7,169.226512451
2002-06-09,N,3,7,143.974540444
2002-06-09,E,0,6,106.831915658
2002-06-09,E,1,3,67.2628412931
2002-06-09,E,2,3,63.3251326839
2002-06-09,E,3,3,54.7728954955
2002-06-09,S,0,2,44.8092342382
2002-06-09,S,1,4,58.8669836281
2002-06-09,S,2,2,40.9142730351
2002-06-09,S,3,9,173.886728179
2002-06-09,W,0,2,36.9019605322
2002-06-09,W,1,7,138.124819163
2002-06-09,W,2,3,54.425007083
2002-06-09,W,3,4,92.2133926223
2002-06-16,N,0,4,80.8345807582
2002-06-16,N,1,1,23.7409941996
2002-06-16,N,2,4,88.4876490061
2002-06-16,N,3,2,41.6194840708
2002-06-16,E,0,1,21.5066318875
2002-06-16,E,1,6,102.873626015
2002-06-16,E,2,7,137.659541683
2002-06-16,E,3,3,59.8953784264
2002-06-16,S,0,4,82.0973692361
2002-06-16,S,1,6,106.241218824
2002-06-16,S,2,2,52.4529200488
2002-06-16,S,3,4,69.20519933
2002-06-16,W,0,0,0.0
2002-06-16,W,1,7,151.437381252
2002-06-16,W,2,7,151.890444268
2002-06-16,W,3,5,83.1709043439
2002-06-23,N,0,4,86.0394438865
2002-06-23,N,1,3,56.5240238608
2002-06-23,N,2,3,66.9120254094
2002-06-23,N,3,3,55.0456548123
2002-06-23,E,0,3,54.0906010317
2002-06-23,E,1,2,40.688529695
2002-06-23,E,2,3,55.3340974207
2002-06-23,E,3,3,49.3298106401
2002-06-23,S,0,8,175.822900237
2002-06-23,S,1,2,38.8260473609
2002-06-23,S,2,5,91.2061927194
2002-06-23,S,3,5,105.924316092
2002-06-23,W,0,5,87.1152860422
2002-06-23,W,1,4,85.6752867389
2002-06-23,W,2,5,107.124144563
2002-06-23,W,3,5,109.151322752
2002-06-30,N,0,3,60.6006568799
2002-06-30,N,1,1,20.4123603575
2002-06-30,N,2,8,148.985498907
2002-06-30,N,3,3,67.8816597043
2002-06-30,E,0,4,78.3093051358
2002-06-30,E,1,4,94.0746402609
2002-06-30,E,2,3,64.8323602325
2002-06-30,E,3,4,85.0430133214
2002-06-30,S,0,6,120.224714834
2002-06-30,S,1,2,39.6248415592
2002-06-30,S,2,1,22.4960419688
2002-06-30,S,3,1,20.4686823459
2002-06-30,W,0,8,183.990925959
2002-06-30,W,1,6,119.838865826
2002-06-30,W,2,4,86.0043965546
2002-06-30,W,3,2,42.5975494378
2002-07-07,N,0,5,101.938730692
2002-07-07,N,1,2,42.0389860378
2002-07-07,N,2,4,78.537422732
2002-07-07,N,3,7,131.747475172
2002-07-07,E,0,5,86.1139655043
2002-07-07,E,1,3,67.8379246166
2002-07-07,E,2,3,55.0624548569
2002-07-07,E,3,5,83.2196904647
2002-07-07,S,0,2,41.6758418703
2002-07-07,S,1,4,90.3699108838
2002-07-07,S,2,1,20.5558900837
2002-07-07,S,3,2,42.0209710789
2002-07-07,W,0,3,51.7814480972
2002-07-07,W,1,4,73.2942222774
2002-07-07,W,2,4,80.7503590769
2002-07-07,W,3,1,18.508000359
2002-07-14,N,0,4,69.0642426236
2002-07-14,N,1,6,117.302961149
2002-07-14,N,2,4,90.7278823194
2002-07-14,N,3,6,121.094332362
2002-07-14,E,0,6,174.877983275
2002-07-14,E,1,4,80.3887217481
2002-07-14,E,2,4,71.5861884752
2002-07-14,E,3,6,123.682250552
2002-07-14,S,0,3,55.8309178877
2002-07-14,S,1,6,111.120678219
2002-07-14,S,2,3,53.3582489237
2002-07-14,S,3,5,116.512379537
2002-07-14,W,0,8,140.207534571
2002-07-14,W,1,4,93.8470458403
2002-07-14,W,2,3,62.6018526354
2002-07-14,W,3,2,39.1802260718
2002-07-21,N,0,3,63.0407698934
2002-07-21,N,1,7,159.347141163
2002-07-21,N,2,2,36.5973388324
2002-07-21,N,3,5,103.625894168
2002-07-21,E,0,3,65.10094627
2002-07-21,E,1,3,58.2250656844
2002-07-21,E,2,4,84.7713205039
2002-07-21,E,3,3,55.4235133063
2002-07-21,S,0,6,119.808791823
2002-07-21,S,1,1,19.8171736171
2002-07-21,S,2,6,104.900382197
2002-07-21,S,3,3,50.7105455035
2002-07-21,W,0,8,143.078510383
2002-07-21,W,1,1,20.8367691769
2002-07-21,W,2,3,56.5461598139
